frame,x,y,label
2023.05.30 выступы/4_549.frame,509,389,0
2023.05.30 выступы/4_702.frame,549,330,7
2023.05.30 выступы/4_717.frame,326,351,2
2023.05.30 выступы/4_717.frame,328,159,2
2023.05.30 выступы/4_823.frame,424,104,5
2023.05.30 выступы/4_823.frame,155,153,0
2023.05.30 выступы/4_877.frame,768,120,5
2023.05.30 выступы/5_173.frame,627,389,0
2023.05.30 выступы/5_173.frame,745,507,0
2023.05.30 выступы/5_177.frame,712,286,5
2023.05.30 выступы/5_396.frame,604,474,5
2023.05.30 выступы/5_872.frame,427,496,0
2023.06.01/0_148.frame,170,434,6
2023.06.01/0_356.frame,509,507,0
2023.06.01/0_889.frame,764,309,1
2023.06.01/0_889.frame,768,503,1
2023.06.01/2_510.frame,507,171,3
2023.06.01/2_510.frame,508,276,3
2023.06.01/2_516.frame,655,240,9
2023.06.01/2_648.frame,155,507,0
2023.06.01/2_762.frame,295,118,5
2023.06.01/3_459.frame,391,389,0
2023.06.01/3_810.frame,332,448,0
2023.06.01/3_810.frame,627,507,0
2023.06.01/4_233.frame,365,374,6
2023.06.01/4_233.frame,90,365,6
2023.06.01/4_233.frame,804,94,0
2023.06.01/4_325.frame,686,94,0
2023.06.01/4_357.frame,632,435,5
2023.06.01/4_489.frame,137,311,1
2023.06.01/4_559.frame,455,378,5
2023.06.01/4_787.frame,155,153,0
2023.06.01/4_869.frame,882,420,5
2023.06.01/4_869.frame,866,249,5
2023.06.01/5_099.frame,256,345,3
2023.06.01/5_099.frame,154,265,3
2023.06.01/5_148.frame,808,446,6
2023.06.01/5_579.frame,257,312,5
2023.06.01/5_695.frame,804,227,5
2023.06.01/5_883.frame,627,271,0
2023.06.01/5_888.frame,495,285,1
2023.06.01/5_888.frame,214,330,0
2023.06.01/t2_dist_1_frame_150-test.frame,341,398,6
2023.06.01/t2_dist_1_frame_151.frame,438,392,6
2023.06.01/t2_dist_1_frame_152.frame,537,391,6
2023.06.05 05/0_347.frame,745,448,0
2023.06.05 05/4_208.frame,251,112,5
2023.06.05/1_228.frame,515,173,5
2023.06.05/1_238.frame,580,270,5
2023.06.05/1_238.frame,579,453,5
2023.06.05/3_153.frame,273,94,0
2023.06.05/3_153.frame,391,448,0
2023.06.05/4_108.frame,450,507,0
2023.06.05/4_191.frame,450,448,0
2023.06.05/4_196.frame,273,330,0
2023.06.05/4_202.frame,823,383,6
2023.06.05/4_202.frame,560,338,7
2023.06.05/4_781.frame,507,269,5
2023.06.05/4_781.frame,621,92,5
2023.06.05/4_781.frame,348,519,5
2023.06.05/5_202.frame,257,373,6
2023.06.05/5_202.frame,804,94,0
2023.06.05/5_202.frame,568,448,0
2023.06.05/5_280.frame,214,507,0
2023.06.05/5_565.frame,812,369,5
2023.06.05/5_565.frame,817,185,5
2023.06.05/5_791.frame,391,271,0
2023.06.05/5_868.frame,297,500,5
2023.06.08 11/0_432.frame,301,107,5
2023.06.08 11/0_684.frame,522,331,10
2023.06.08 11/0_885.frame,598,492,5
2023.06.08 11/0_885.frame,531,322,5
2023.06.08 11/0_885.frame,793,461,5
2023.06.08 11/0_885.frame,543,395,5
2023.06.08 11/0_885.frame,509,132,5
2023.06.08 11/0_885.frame,332,271,0
2023.06.08 11/2_321.frame,190,317,6
2023.06.08 11/4_213.frame,321,147,11
2023.06.08 11/5_260.frame,535,387,5
2023.06.08 11/5_260.frame,678,386,5
2023.06.08 11/5_708.frame,589,486,5
2023.06.08 11/5_708.frame,587,308,5
2023.06.08 11/5_708.frame,391,153,0
2023.06.14/2_154.frame,774,312,5
2023.06.14/2_167.frame,272,120,5
2023.06.14/2_281.frame,428,108,5
2023.06.14/2_281.frame,192,113,5
2023.06.14/2_281.frame,192,322,5
2023.06.14/2_648.frame,131,302,1
2023.06.14/2_651.frame,332,330,0
2023.06.14/2_737.frame,127,116,4
2023.06.14/2_737.frame,450,94,0
2023.06.14/2_738.frame,137,448,4
2023.06.14/2_738.frame,260,237,5
2023.06.14/2_739.frame,656,121,5
2023.06.14/2_870.frame,339,298,4
2023.06.14/2_870.frame,137,332,4
2023.06.14/3_412.frame,767,167,5
2023.06.14/3_723.frame,108,350,11
2023.06.14/3_723.frame,686,330,0
2023.06.14/4_849.frame,648,173,5
2023.06.14/4_871.frame,193,500,1
2023.06.14/4_871.frame,450,288,1
2023.06.14/5_204.frame,204,138,5
2023.06.14/5_204.frame,801,137,5
2023.06.14/5_204.frame,388,278,5
2023.06.15/0_101.frame,163,253,11
2023.06.15/0_101.frame,350,531,4
2023.06.15/0_101.frame,148,554,4
2023.06.15/0_101.frame,450,271,0
2023.06.15/0_238.frame,256,151,11
2023.06.15/3_516.frame,289,227,5
2023.06.15/3_797.frame,464,178,5
2023.06.15/4_426.frame,745,43,10
2023.06.15/4_426.frame,766,125,6
2023.06.15/4_426.frame,450,448,0
2023.06.15/4_427.frame,778,544,6
2023.06.15/4_427.frame,759,455,10
2023.06.15/5_225.frame,332,153,0
2023.06.15/5_322.frame,548,460,3
2023.06.15/5_519.frame,304,502,1
2023.06.15/5_519.frame,326,193,1
2023.06.16 08-33-34 53-23-03_1/0_108.frame,736,375,11
2023.06.16 08-33-34 53-23-03_1/0_382.frame,804,153,1
2023.06.16 08-33-34 53-23-03_1/1_468.frame,809,552,7
2023.06.16 08-33-34 53-23-03_1/1_468.frame,642,53,4
2023.06.16 08-33-34 53-23-03_1/1_468.frame,855,101,4
2023.06.16 08-33-34 53-23-03_1/2_477.frame,324,408,7
2023.06.16 08-33-34 53-23-03_1/2_477.frame,52,328,6
2023.06.16 08-33-34 53-23-03_1/2_477.frame,457,64,4
2023.06.16 08-33-34 53-23-03_1/2_477.frame,273,94,0
2023.06.16 08-33-34 53-23-03_1/3_112.frame,269,87,4
2023.06.16 08-33-34 53-23-03_1/3_112.frame,460,87,4
2023.06.16 08-33-34 53-23-03_1/3_112.frame,82,93,4
2023.06.16 08-33-34 53-23-03_1/3_112.frame,745,212,0
2023.06.16 08-33-34 53-23-03_1/3_735.frame,686,94,0
2023.06.16 08-33-34 53-23-03_1/t9_dist_1_frame_125.frame,420,506,6
2023.06.16 08-33-34 53-23-03_1/t9_dist_1_frame_125.frame,109,272,4
2023.06.16 08-33-34 53-23-03_1/t9_dist_1_frame_125.frame,652,215,4
2023.06.16 08-33-34 53-23-03_1/t9_dist_1_frame_125.frame,449,145,4
2023.06.16 08-33-34 53-23-03_1/t9_dist_1_frame_125.frame,203,518,4
2023.06.16 08-33-34 53-23-03_1/t9_dist_1_frame_125.frame,236,391,4
2023.06.16 08-33-34 53-23-03_1/t9_dist_1_frame_125.frame,123,375,4
2023.06.16 08-33-34 53-23-03_1/t9_dist_1_frame_125.frame,844,289,4
2023.06.16 08-33-34 53-23-03_1/t9_dist_1_frame_125.frame,339,136,5
2023.06.16 09-22-15 57-23-06_1/0_101.frame,158,241,11
2023.06.16 09-22-15 57-23-06_1/0_101.frame,353,531,4
2023.06.16 09-22-15 57-23-06_1/0_101.frame,169,563,4
2023.06.16 09-22-15 57-23-06_1/0_101.frame,804,389,0
2023.06.16 09-22-15 57-23-06_1/0_106.frame,718,216,6
2023.06.16 09-22-15 57-23-06_1/0_106.frame,214,448,0
2023.06.16 09-22-15 57-23-06_1/1_611.frame,678,414,1
2023.06.16 09-22-15 57-23-06_1/1_737.frame,749,425,6
2023.06.16 09-22-15 57-23-06_1/1_737.frame,480,87,4
2023.06.16 09-22-15 57-23-06_1/1_737.frame,366,281,4
2023.06.16 09-22-15 57-23-06_1/1_737.frame,383,486,4
2023.06.16 09-22-15 57-23-06_1/1_737.frame,183,442,4
2023.06.16 09-22-15 57-23-06_1/1_737.frame,60,262,4
2023.06.16 09-22-15 57-23-06_1/1_737.frame,31,74,4
2023.06.16 09-22-15 57-23-06_1/1_737.frame,312,81,7
2023.06.16 09-22-15 57-23-06_1/2_163.frame,714,367,7
2023.06.16 09-22-15 57-23-06_1/2_163.frame,755,374,7
2023.06.16 09-22-15 57-23-06_1/2_163.frame,537,116,4
2023.06.16 09-22-15 57-23-06_1/2_163.frame,734,141,4
2023.06.16 09-22-15 57-23-06_1/2_163.frame,899,171,4
2023.06.16 09-22-15 57-23-06_1/2_163.frame,880,520,4
2023.06.16 09-22-15 57-23-06_1/2_257.frame,453,176,5
2023.06.16 09-22-15 57-23-06_1/2_257.frame,350,70,5
2023.06.16 09-22-15 57-23-06_1/2_569.frame,313,328,5
2023.06.16 09-22-15 57-23-06_1/2_569.frame,132,339,5
2023.06.16 09-22-15 57-23-06_1/2_569.frame,366,540,5
2023.06.16 09-22-15 57-23-06_1/2_750.frame,739,410,9
2023.06.16 09-22-15 57-23-06_1/2_750.frame,332,507,0
2023.06.16 09-22-15 57-23-06_1/3_164.frame,502,518,11
2023.06.16 09-22-15 57-23-06_1/3_164.frame,566,441,11
2023.06.16 09-22-15 57-23-06_1/3_164.frame,343,251,4
2023.06.16 09-22-15 57-23-06_1/3_164.frame,529,197,4
2023.06.16 09-22-15 57-23-06_1/3_164.frame,738,134,4
2023.06.16 09-22-15 57-23-06_1/3_164.frame,293,525,4
2023.06.16 09-22-15 57-23-06_1/3_164.frame,102,566,4
2023.06.16 09-22-15 57-23-06_1/3_255.frame,196,102,4
2023.06.16 09-22-15 57-23-06_1/3_255.frame,276,287,4
2023.06.16 09-22-15 57-23-06_1/3_255.frame,455,460,4
2023.06.16 09-22-15 57-23-06_1/3_255.frame,670,414,4
2023.06.16 09-22-15 57-23-06_1/3_255.frame,830,251,4
2023.06.16 09-22-15 57-23-06_1/3_255.frame,770,80,4
2023.06.16 09-22-15 57-23-06_1/3_255.frame,702,246,4
2023.06.16 09-22-15 57-23-06_1/3_256.frame,185,510,4
2023.06.16 09-22-15 57-23-06_1/3_256.frame,242,305,4
2023.06.16 09-22-15 57-23-06_1/3_256.frame,413,157,4
2023.06.16 09-22-15 57-23-06_1/3_256.frame,637,195,4
2023.06.16 09-22-15 57-23-06_1/3_256.frame,758,407,4
2023.06.16 09-22-15 57-23-06_1/4_704.frame,826,155,5
2023.06.16 09-22-15 57-23-06_1/4_704.frame,832,480,5
2023.06.16 09-22-15 57-23-06_1/4_704.frame,600,107,4
2023.06.16 09-22-15 57-23-06_1/4_704.frame,591,298,4
2023.06.16 09-22-15 57-23-06_1/4_704.frame,557,507,4
2023.06.16 09-22-15 57-23-06_1/4_750.frame,355,397,1
2023.06.16 09-22-15 57-23-06_1/4_750.frame,673,395,1
2023.06.16 09-22-15 57-23-06_1/4_750.frame,835,445,1
2023.06.16 09-22-15 57-23-06_1/4_750.frame,130,70,4
2023.06.16 09-22-15 57-23-06_1/4_750.frame,338,62,4
2023.06.16 09-22-15 57-23-06_1/4_750.frame,545,63,4
2023.06.16 09-22-15 57-23-06_1/4_750.frame,746,90,4
2023.06.16 09-22-15 57-23-06_1/4_750.frame,927,163,4
2023.06.16 09-22-15 57-23-06_1/5_103.frame,582,210,6
2023.06.16 09-22-15 57-23-06_1/5_103.frame,613,221,6
2023.06.16 09-22-15 57-23-06_1/5_103.frame,354,526,4
2023.06.16 09-22-15 57-23-06_1/5_103.frame,672,523,4
2023.06.16 09-22-15 57-23-06_1/5_103.frame,517,522,4
2023.06.16 09-22-15 57-23-06_1/5_103.frame,166,517,5
2023.06.16 09-22-15 57-23-06_1/5_186.frame,273,389,0
2023.06.16 09-22-15 57-23-06_1/5_186.frame,391,389,0
2023.06.16 09-22-15 57-23-06_1/5_473.frame,450,271,0
2023.06.16 09-22-15 57-23-06_1/5_473.frame,627,271,0
2023.06.16 09-22-15 57-23-06_1/5_608.frame,719,255,5
2023.06.16 09-22-15 57-23-06_1/5_608.frame,799,521,1
2023.06.16 09-22-15 57-23-06_1/5_750.frame,444,109,4
2023.06.16 09-22-15 57-23-06_1/5_750.frame,249,103,4
2023.06.16 09-22-15 57-23-06_1/5_750.frame,82,132,4
2023.06.16 09-22-15 57-23-06_1/5_902.frame,542,183,4
2023.06.16 09-22-15 57-23-06_1/5_902.frame,110,240,4
2023.06.16 09-22-15 57-23-06_1/5_902.frame,336,193,4
2023.06.16 09-22-15 57-23-06_1/5_902.frame,337,437,11
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_290.frame,253,125,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_290.frame,459,60,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_290.frame,678,86,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_290.frame,697,305,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_290.frame,687,514,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_290.frame,431,517,6
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_300-test.frame,620,519,6
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_300-test.frame,225,224,7
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_300-test.frame,248,480,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_300-test.frame,339,296,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_300-test.frame,396,101,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_300-test.frame,629,62,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_300-test.frame,835,98,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_300-test.frame,857,317,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_3_frame_300-test.frame,865,509,4
2023.06.16 09-22-15 57-23-06_1/t8_dist_4_frame_180-test.frame,568,271,0
2023.06.19 57-23-07_1/0_647.frame,686,103,6
2023.06.19 57-23-07_1/0_647.frame,686,448,0
2023.06.19 57-23-07_1/0_648.frame,705,536,6
2023.06.19 57-23-07_1/0_648.frame,391,271,0
2023.06.19 57-23-07_1/0_788.frame,152,376,6
2023.06.19 57-23-07_1/0_788.frame,627,212,0
2023.06.19 57-23-07_1/0_788.frame,332,507,0
2023.06.19 57-23-07_1/0_795.frame,120,262,6
2023.06.19 57-23-07_1/1_512.frame,214,212,0
2023.06.19 57-23-07_1/2_446.frame,166,243,2
2023.06.19 57-23-07_1/2_446.frame,450,94,0
2023.06.19 57-23-07_1/2_786.frame,437,310,1
2023.06.19 57-23-07_1/3_447.frame,804,271,0
2023.06.19 57-23-07_1/3_542.frame,158,252,0
2023.06.19 57-23-07_1/5_136.frame,613,443,7
2023.06.19 57-23-07_1/5_136.frame,391,389,0
2023.06.19 57-23-07_1/5_136.frame,214,448,0
2023.06.19 57-23-07_1/5_136.frame,214,507,0
2023.06.19 57-23-07_1/5_136.frame,391,507,0
2023.06.19 57-23-07_1/5_176.frame,710,204,11
2023.06.19 57-23-07_1/5_176.frame,214,271,0
2023.06.19 57-23-07_1/5_551.frame,273,94,0
2023.06.19 57-23-07_1/5_552.frame,214,507,0
2023.06.19 57-23-07_1/5_795.frame,746,257,6
2023.06.19 57-23-07_1/t4_dist_7_frame_150-test.frame,425,483,6
2023.06.19 57-23-07_1/t4_dist_7_frame_150-test.frame,804,389,0
2023.06.19 57-23-07_1/t4_dist_7_frame_180-test.frame,776,488,6
2023.06.19 57-23-07_1/t4_dist_8_frame_211.frame,467,480,6
2023.06.19 57-23-07_1/t4_dist_8_frame_211.frame,804,212,0
2023.06.19 57-23-07_1/t5_dist_3_frame_330-test.frame,686,507,0
2023.06.19 57-23-08_1/1_453.frame,263,279,2
2023.06.19 57-23-08_1/2_454.frame,548,251,2
2023.06.19 57-23-08_1/2_454.frame,542,82,2
2023.06.19 57-23-08_1/2_834.frame,771,209,4
2023.06.19 57-23-08_1/2_834.frame,637,91,4
2023.06.19 57-23-08_1/3_736.frame,359,71,2
2023.06.19 57-23-08_1/5_861.frame,515,457,11
2023.06.19 58-23-05_1/1_647.frame,214,153,0
2023.06.19 58-23-05_1/2_594.frame,470,352,2
2023.06.19 58-23-05_1/2_815.frame,627,94,0
2023.06.19 58-23-05_1/3_269.frame,399,237,11
2023.06.19 58-23-05_1/3_269.frame,522,311,11
2023.06.19 58-23-05_1/3_269.frame,643,307,11
2023.06.19 58-23-05_1/3_522.frame,152,118,5
2023.06.19 58-23-05_1/3_522.frame,291,152,5
2023.06.19 58-23-05_1/3_523.frame,142,516,5
2023.06.19 58-23-05_1/4_296.frame,357,336,5
2023.06.19 58-23-05_1/4_451.frame,398,327,5
2023.06.19 58-23-05_1/4_895.frame,437,347,11
2023.06.19 58-23-05_1/4_895.frame,717,388,1
2023.06.21 57-23-05_1/1_826.frame,203,359,11
2023.06.21 57-23-05_1/1_835.frame,828,273,11
2023.06.21 57-23-05_1/1_835.frame,627,507,0
2023.06.21 57-23-05_1/2_422.frame,296,236,11
2023.06.21 57-23-05_1/2_430.frame,637,184,10
2023.06.21 57-23-05_1/2_784.frame,817,462,12
2023.06.21 57-23-05_1/2_835.frame,173,269,11
2023.06.21 57-23-05_1/3_794.frame,756,252,11
2023.06.21 57-23-05_1/3_845.frame,165,121,12
2023.06.21 57-23-05_1/3_845.frame,214,330,0
2023.06.21 57-23-05_1/4_543.frame,589,444,11
2023.06.21 57-23-05_1/4_805.frame,795,409,11
2023.06.21 57-23-05_1/4_805.frame,509,271,0
2023.06.21 57-23-05_1/4_856.frame,211,396,12
2023.06.21 57-23-05_1/5_582.frame,799,137,2
2023.06.21 57-23-05_1/5_582.frame,391,448,0
2023.06.21 57-23-05_1/5_596.frame,609,427,5
2023.06.21 57-23-05_1/5_805.frame,234,414,11
2023.06.21 57-23-05_1/5_805.frame,804,448,0
2023.06.27 08-39-37 58-23-04_1/0_155.frame,214,94,0
2023.06.27 08-39-37 58-23-04_1/0_279.frame,824,280,5
2023.06.27 08-39-37 58-23-04_1/0_279.frame,686,94,0
2023.06.27 08-39-37 58-23-04_1/0_752.frame,655,386,6
2023.06.27 08-39-37 58-23-04_1/0_752.frame,332,218,6
2023.06.27 08-39-37 58-23-04_1/0_752.frame,627,153,0
2023.06.27 08-39-37 58-23-04_1/0_882.frame,364,162,3
2023.06.27 08-39-37 58-23-04_1/0_882.frame,689,431,4
2023.06.27 08-39-37 58-23-04_1/0_882.frame,490,427,4
2023.06.27 08-39-37 58-23-04_1/0_882.frame,311,423,4
2023.06.27 08-39-37 58-23-04_1/0_882.frame,119,471,4
2023.06.27 08-39-37 58-23-04_1/1_187.frame,557,128,5
2023.06.27 08-39-37 58-23-04_1/1_187.frame,540,495,5
2023.06.27 08-39-37 58-23-04_1/1_188.frame,556,335,5
2023.06.27 08-39-37 58-23-04_1/1_188.frame,558,519,5
2023.06.27 08-39-37 58-23-04_1/1_188.frame,108,62,1
2023.06.27 08-39-37 58-23-04_1/1_189.frame,544,128,5
2023.06.27 08-39-37 58-23-04_1/1_190.frame,377,221,5
2023.06.27 08-39-37 58-23-04_1/1_190.frame,567,288,5
2023.06.27 08-39-37 58-23-04_1/1_190.frame,560,517,5
2023.06.27 08-39-37 58-23-04_1/1_369.frame,734,181,2
2023.06.27 08-39-37 58-23-04_1/1_749.frame,421,56,4
2023.06.27 08-39-37 58-23-04_1/1_749.frame,357,557,4
2023.06.27 08-39-37 58-23-04_1/1_749.frame,572,549,4
2023.06.27 08-39-37 58-23-04_1/1_749.frame,777,542,4
2023.06.27 08-39-37 58-23-04_1/1_749.frame,470,317,4
2023.06.27 08-39-37 58-23-04_1/1_749.frame,552,195,4
2023.06.27 08-39-37 58-23-04_1/1_749.frame,669,279,4
2023.06.27 08-39-37 58-23-04_1/1_749.frame,837,195,4
2023.06.27 08-39-37 58-23-04_1/1_749.frame,802,287,4
2023.06.27 08-39-37 58-23-04_1/2_189.frame,697,152,9
2023.06.27 08-39-37 58-23-04_1/2_371.frame,720,227,2
2023.06.27 08-39-37 58-23-04_1/2_550.frame,732,456,6
2023.06.27 08-39-37 58-23-04_1/2_551.frame,843,257,4
2023.06.27 08-39-37 58-23-04_1/2_551.frame,662,332,4
2023.06.27 08-39-37 58-23-04_1/2_551.frame,483,383,4
2023.06.27 08-39-37 58-23-04_1/2_551.frame,443,92,4
2023.06.27 08-39-37 58-23-04_1/2_551.frame,635,78,4
2023.06.27 08-39-37 58-23-04_1/2_551.frame,619,207,4
2023.06.27 08-39-37 58-23-04_1/2_551.frame,332,248,4
2023.06.27 08-39-37 58-23-04_1/2_703.frame,745,212,0
2023.06.27 08-39-37 58-23-04_1/3_123.frame,597,331,5
2023.06.27 08-39-37 58-23-04_1/3_123.frame,597,495,5
2023.06.27 08-39-37 58-23-04_1/3_123.frame,600,147,5
2023.06.27 08-39-37 58-23-04_1/3_123.frame,906,96,5
2023.06.27 08-39-37 58-23-04_1/3_123.frame,918,298,5
2023.06.27 08-39-37 58-23-04_1/3_123.frame,928,505,5
2023.06.27 08-39-37 58-23-04_1/3_278.frame,71,241,5
2023.06.27 08-39-37 58-23-04_1/3_278.frame,191,169,5
2023.06.27 08-39-37 58-23-04_1/3_278.frame,321,195,5
2023.06.27 08-39-37 58-23-04_1/3_278.frame,649,342,5
2023.06.27 08-39-37 58-23-04_1/3_444.frame,312,235,9
2023.06.27 08-39-37 58-23-04_1/3_619.frame,466,345,10
2023.06.27 08-39-37 58-23-04_1/4_147.frame,411,296,2
2023.06.27 08-39-37 58-23-04_1/4_147.frame,801,70,4
2023.06.27 08-39-37 58-23-04_1/4_147.frame,586,26,4
2023.06.27 08-39-37 58-23-04_1/4_147.frame,347,19,4
2023.06.27 08-39-37 58-23-04_1/4_147.frame,152,37,4
2023.06.27 08-39-37 58-23-04_1/4_566.frame,735,477,11
2023.06.27 08-39-37 58-23-04_1/4_644.frame,787,426,5
2023.06.27 08-39-37 58-23-04_1/4_703.frame,568,153,0
2023.06.27 08-39-37 58-23-04_1/4_744.frame,394,405,6
2023.06.27 08-39-37 58-23-04_1/4_777.frame,567,316,1
2023.06.27 08-39-37 58-23-04_1/4_777.frame,804,448,0
2023.06.27 08-39-37 58-23-04_1/4_815.frame,715,247,5
2023.06.27 08-39-37 58-23-04_1/4_815.frame,531,185,5
2023.06.27 08-39-37 58-23-04_1/5_183.frame,610,105,1
2023.06.27 08-39-37 58-23-04_1/5_183.frame,627,507,0
2023.06.27 08-39-37 58-23-04_1/5_252.frame,332,94,0
2023.06.27 08-39-37 58-23-04_1/5_252.frame,745,448,0
2023.06.27 08-39-37 58-23-04_1/5_668.frame,654,372,7
2023.06.27 08-39-37 58-23-04_1/5_846.frame,509,94,0
2023.07.12/0_206.frame,327,469,5
2023.07.12/0_206.frame,214,206,5
2023.07.12/0_206.frame,329,366,5
2023.07.12/0_206.frame,339,262,5
2023.07.12/0_206.frame,804,330,0
2023.07.12/0_209.frame,131,376,5
2023.07.12/0_209.frame,123,245,5
2023.07.12/0_209.frame,109,92,5
2023.07.12/0_209.frame,113,518,5
2023.07.12/0_209.frame,627,94,0
2023.07.12/0_209.frame,627,330,0
2023.07.12/0_364.frame,627,271,0
2023.07.12/0_364.frame,745,389,0
2023.07.12/0_515.frame,739,345,5
2023.07.12/0_636.frame,767,399,5
2023.07.12/0_730.frame,155,153,0
2023.07.12/0_767.frame,804,389,0
2023.07.12/0_795.frame,394,487,5
2023.07.12/0_795.frame,360,323,5
2023.07.12/0_801.frame,310,361,7
2023.07.12/1_115.frame,745,153,0
2023.07.12/1_172.frame,432,298,5
2023.07.12/1_172.frame,430,497,5
2023.07.12/1_172.frame,427,117,5
2023.07.12/1_172.frame,214,330,0
2023.07.12/1_281.frame,705,454,6
2023.07.12/1_281.frame,443,445,4
2023.07.12/1_281.frame,470,240,4
2023.07.12/1_281.frame,623,75,4
2023.07.12/1_281.frame,794,144,4
2023.07.12/1_281.frame,843,344,4
2023.07.12/1_281.frame,865,537,4
2023.07.12/1_490.frame,155,94,0
2023.07.12/1_493.frame,758,505,11
2023.07.12/1_592.frame,509,212,0
2023.07.12/2_100.frame,662,275,11
2023.07.12/2_105.frame,430,471,5
2023.07.12/2_105.frame,254,108,5
2023.07.12/2_115.frame,648,487,6
2023.07.12/2_232.frame,450,507,0
2023.07.12/2_300.frame,403,323,1
2023.07.12/2_300.frame,206,285,5
2023.07.12/2_395.frame,804,212,0
2023.07.12/2_524.frame,310,101,5
2023.07.12/2_703.frame,666,310,1
2023.07.12/2_752.frame,500,273,11
2023.07.12/2_782.frame,176,103,1
2023.07.12/2_809.frame,455,512,6
2023.07.12/2_809.frame,309,314,4
2023.07.12/2_809.frame,517,314,4
2023.07.12/2_809.frame,747,356,4
2023.07.12/2_809.frame,167,314,5
2023.07.12/2_809.frame,579,548,7
2023.07.12/3_168.frame,745,448,0
2023.07.12/3_192.frame,619,288,6
2023.07.12/3_222.frame,243,474,11
2023.07.12/3_248.frame,662,89,11
2023.07.12/3_249.frame,674,497,11
2023.07.12/3_320.frame,743,204,5
2023.07.12/3_339.frame,745,94,0
2023.07.12/3_403.frame,450,212,0
2023.07.12/3_605.frame,450,330,0
2023.07.12/3_605.frame,391,389,0
2023.07.12/3_778.frame,777,170,11
2023.07.12/3_778.frame,391,212,0
2023.07.12/3_829.frame,155,94,0
2023.07.12/3_829.frame,745,153,0
2023.07.12/3_829.frame,273,507,0
2023.07.12/3_894.frame,160,173,7
2023.07.12/3_894.frame,117,358,7
2023.07.12/3_894.frame,568,507,0
2023.07.12/4_140.frame,745,507,0
2023.07.12/4_249.frame,84,516,11
2023.07.12/4_249.frame,804,153,0
2023.07.12/4_262.frame,207,324,5
2023.07.12/4_296.frame,378,80,5
2023.07.12/4_296.frame,371,256,5
2023.07.12/4_296.frame,367,464,5
2023.07.12/4_297.frame,382,79,5
2023.07.12/4_297.frame,376,244,5
2023.07.12/4_297.frame,391,424,5
2023.07.12/4_297.frame,568,448,0
2023.07.12/4_486.frame,327,141,5
2023.07.12/4_496.frame,436,89,13
2023.07.12/4_496.frame,438,484,1
2023.07.12/4_500.frame,509,507,0
2023.07.12/4_508.frame,540,469,11
2023.07.12/4_508.frame,499,176,11
2023.07.12/4_508.frame,804,448,0
2023.07.12/4_512.frame,414,235,11
2023.07.12/4_512.frame,394,500,11
2023.07.12/4_543.frame,726,353,8
2023.07.12/4_605.frame,196,22,1
2023.07.12/4_652.frame,319,151,9
2023.07.12/4_757.frame,242,462,9
2023.07.12/4_757.frame,391,153,0
2023.07.12/4_763.frame,568,153,0
2023.07.12/4_895.frame,707,422,11
2023.07.12/5_208.frame,750,102,5
2023.07.12/5_208.frame,812,246,5
